"customer_id","rental_date","next_rental_date"
89,"2005-06-19 00:45:56","2005-06-19 21:44:11"
89,"2005-06-19 21:44:11","2005-07-07 08:50:33"
89,"2005-07-07 08:50:33","2005-07-08 01:22:23"
89,"2005-07-08 01:22:23","2005-07-08 15:01:25"
89,"2005-07-08 15:01:25","2005-07-09 08:09:53"
89,"2005-07-09 08:09:53","2005-07-09 21:31:11"
89,"2005-07-09 21:31:11","2005-07-09 23:54:09"
89,"2005-07-09 23:54:09","2005-07-12 15:55:35"
89,"2005-07-12 15:55:35","2005-07-27 15:15:53"
89,"2005-07-27 15:15:53","2005-07-28 04:57:57"
89,"2005-07-28 04:57:57","2005-07-28 15:00:09"
89,"2005-07-28 15:00:09","2005-07-28 15:11:27"
89,"2005-07-28 15:11:27","2005-07-28 17:26:56"
89,"2005-07-28 17:26:56","2005-07-30 04:06:25"
89,"2005-07-30 04:06:25","2005-07-30 17:32:11"
89,"2005-07-30 17:32:11","2005-07-31 05:43:28"
89,"2005-07-31 05:43:28","2005-07-31 09:46:49"
89,"2005-07-31 09:46:49","2005-07-31 23:17:57"
89,"2005-07-31 23:17:57","2005-08-01 22:25:29"
89,"2005-08-01 22:25:29","2005-08-02 07:56:40"
89,"2005-08-02 07:56:40","2005-08-17 23:14:25"
89,"2005-08-17 23:14:25","2005-08-18 10:34:59"
89,"2005-08-18 10:34:59","2005-08-18 22:52:13"
89,"2005-08-18 22:52:13","2005-08-20 13:42:10"
89,"2005-08-20 13:42:10","2005-08-23 15:38:34"
89,"2005-08-23 15:38:34",NULL
90,"2005-06-17 13:24:43","2005-06-19 05:02:36"
90,"2005-06-19 05:02:36","2005-06-20 19:09:46"
90,"2005-06-20 19:09:46","2005-07-06 11:30:29"
90,"2005-07-06 11:30:29","2005-07-07 20:06:45"
90,"2005-07-07 20:06:45","2005-07-09 14:26:01"
90,"2005-07-09 14:26:01","2005-07-10 02:42:58"
90,"2005-07-10 02:42:58","2005-07-27 03:06:09"
90,"2005-07-27 03:06:09","2005-07-27 03:50:46"
90,"2005-07-27 03:50:46","2005-07-27 17:21:52"
90,"2005-07-27 17:21:52","2005-07-28 13:01:22"
90,"2005-07-28 13:01:22","2005-07-28 15:55:40"
90,"2005-07-28 15:55:40","2005-07-29 06:40:40"
90,"2005-07-29 06:40:40","2005-07-30 00:08:08"
90,"2005-07-30 00:08:08","2005-07-30 18:02:25"
90,"2005-07-30 18:02:25","2005-08-01 00:52:40"
90,"2005-08-01 00:52:40","2005-08-01 19:07:08"
90,"2005-08-01 19:07:08","2005-08-01 23:28:49"
90,"2005-08-01 23:28:49","2005-08-02 13:02:11"
90,"2005-08-02 13:02:11","2005-08-16 23:54:47"
90,"2005-08-16 23:54:47","2005-08-17 19:48:55"
90,"2005-08-17 19:48:55","2005-08-19 00:15:09"
90,"2005-08-19 00:15:09","2005-08-19 09:31:33"
90,"2005-08-19 09:31:33","2005-08-21 17:57:22"
90,"2005-08-21 17:57:22","2005-08-22 00:57:43"
90,"2005-08-22 00:57:43","2005-08-22 10:29:44"
90,"2005-08-22 10:29:44","2005-08-22 16:58:31"
90,"2005-08-22 16:58:31","2005-08-23 09:16:39"
90,"2005-08-23 09:16:39",NULL
91,"2005-05-26 09:17:43","2005-06-15 09:34:50"
91,"2005-06-15 09:34:50","2005-06-18 19:38:20"
91,"2005-06-18 19:38:20","2005-06-20 03:16:52"
91,"2005-06-20 03:16:52","2005-06-21 14:07:35"
91,"2005-06-21 14:07:35","2005-07-06 15:06:09"
91,"2005-07-06 15:06:09","2005-07-07 06:25:28"
91,"2005-07-07 06:25:28","2005-07-07 13:48:33"
91,"2005-07-07 13:48:33","2005-07-07 17:52:38"
91,"2005-07-07 17:52:38","2005-07-08 10:16:00"
91,"2005-07-08 10:16:00","2005-07-09 02:28:24"
91,"2005-07-09 02:28:24","2005-07-09 10:19:51"
91,"2005-07-09 10:19:51","2005-07-10 09:56:24"
91,"2005-07-10 09:56:24","2005-07-11 05:06:52"
91,"2005-07-11 05:06:52","2005-07-11 10:59:09"
91,"2005-07-11 10:59:09","2005-07-12 19:54:17"
91,"2005-07-12 19:54:17","2005-07-27 06:56:31"
91,"2005-07-27 06:56:31","2005-07-28 01:12:25"
91,"2005-07-28 01:12:25","2005-07-28 13:53:54"
91,"2005-07-28 13:53:54","2005-07-29 03:34:21"
91,"2005-07-29 03:34:21","2005-07-30 00:14:32"
91,"2005-07-30 00:14:32","2005-07-30 13:36:57"
91,"2005-07-30 13:36:57","2005-07-30 20:07:24"
91,"2005-07-30 20:07:24","2005-07-31 17:59:36"
91,"2005-07-31 17:59:36","2005-08-02 19:45:33"
91,"2005-08-02 19:45:33","2005-08-19 02:04:07"
91,"2005-08-19 02:04:07","2005-08-19 15:47:58"
91,"2005-08-19 15:47:58","2005-08-19 19:04:00"
91,"2005-08-19 19:04:00","2005-08-21 01:43:58"
91,"2005-08-21 01:43:58","2005-08-22 04:09:18"
91,"2005-08-22 04:09:18","2005-08-22 12:47:45"
91,"2005-08-22 12:47:45","2005-08-22 20:56:31"
91,"2005-08-22 20:56:31","2005-08-23 10:35:45"
91,"2005-08-23 10:35:45","2005-08-23 16:50:53"
91,"2005-08-23 16:50:53","2006-02-14 15:16:03"
91,"2006-02-14 15:16:03",NULL
92,"2005-05-26 16:22:01","2005-05-27 19:50:06"
92,"2005-05-27 19:50:06","2005-06-17 17:17:19"
92,"2005-06-17 17:17:19","2005-06-19 00:41:08"
92,"2005-06-19 00:41:08","2005-06-19 15:59:04"
92,"2005-06-19 15:59:04","2005-07-06 04:59:49"
92,"2005-07-06 04:59:49","2005-07-06 10:52:32"
92,"2005-07-06 10:52:32","2005-07-07 19:31:12"
92,"2005-07-07 19:31:12","2005-07-08 17:52:29"
92,"2005-07-08 17:52:29","2005-07-10 00:23:23"
92,"2005-07-10 00:23:23","2005-07-10 05:30:52"
92,"2005-07-10 05:30:52","2005-07-10 14:22:19"
92,"2005-07-10 14:22:19","2005-07-10 21:32:14"
92,"2005-07-10 21:32:14","2005-07-11 09:50:24"
92,"2005-07-11 09:50:24","2005-07-11 16:19:01"
92,"2005-07-11 16:19:01","2005-07-27 04:03:26"
92,"2005-07-27 04:03:26","2005-07-28 08:46:11"
92,"2005-07-28 08:46:11","2005-07-29 09:04:32"
92,"2005-07-29 09:04:32","2005-07-30 02:56:08"
92,"2005-07-30 02:56:08","2005-07-30 13:57:54"
92,"2005-07-30 13:57:54","2005-08-02 11:52:41"
92,"2005-08-02 11:52:41","2005-08-02 13:33:50"
92,"2005-08-02 13:33:50","2005-08-17 13:24:55"
92,"2005-08-17 13:24:55","2005-08-19 08:07:50"
92,"2005-08-19 08:07:50","2005-08-20 01:40:25"
92,"2005-08-20 01:40:25","2005-08-20 06:41:27"
92,"2005-08-20 06:41:27","2005-08-22 00:44:08"
92,"2005-08-22 00:44:08","2005-08-22 07:53:14"
92,"2005-08-22 07:53:14",NULL
93,"2005-05-25 19:07:40","2005-05-27 15:19:38"
93,"2005-05-27 15:19:38","2005-05-31 03:41:37"
93,"2005-05-31 03:41:37","2005-06-18 05:21:56"
93,"2005-06-18 05:21:56","2005-06-20 17:33:55"
93,"2005-06-20 17:33:55","2005-07-08 13:12:07"
93,"2005-07-08 13:12:07","2005-07-09 07:29:45"
93,"2005-07-09 07:29:45","2005-07-11 17:00:04"
93,"2005-07-11 17:00:04","2005-07-12 06:56:24"
93,"2005-07-12 06:56:24","2005-07-27 12:50:23"
93,"2005-07-27 12:50:23","2005-07-29 00:16:23"
93,"2005-07-29 00:16:23","2005-08-02 14:18:22"
93,"2005-08-02 14:18:22","2005-08-18 20:43:00"
93,"2005-08-18 20:43:00","2005-08-20 04:09:50"
93,"2005-08-20 04:09:50","2005-08-20 16:11:34"
93,"2005-08-20 16:11:34","2005-08-20 17:58:00"
93,"2005-08-20 17:58:00","2005-08-20 19:32:29"
93,"2005-08-20 19:32:29","2005-08-21 03:40:35"
93,"2005-08-21 03:40:35","2005-08-21 08:31:03"
93,"2005-08-21 08:31:03","2005-08-22 20:23:13"
93,"2005-08-22 20:23:13","2005-08-23 07:30:23"
93,"2005-08-23 07:30:23","2005-08-23 10:04:17"
93,"2005-08-23 10:04:17","2005-08-23 17:48:30"
93,"2005-08-23 17:48:30",NULL
94,"2005-05-25 21:10:40","2005-05-28 17:19:15"
94,"2005-05-28 17:19:15","2005-06-15 03:14:05"
94,"2005-06-15 03:14:05","2005-06-15 14:25:17"
94,"2005-06-15 14:25:17","2005-06-16 15:49:30"
94,"2005-06-16 15:49:30","2005-06-19 08:06:29"
94,"2005-06-19 08:06:29","2005-06-19 20:04:23"
94,"2005-06-19 20:04:23","2005-07-07 03:22:23"
94,"2005-07-07 03:22:23","2005-07-07 15:37:31"
94,"2005-07-07 15:37:31","2005-07-10 11:07:40"
94,"2005-07-10 11:07:40","2005-07-11 00:04:50"
94,"2005-07-11 00:04:50","2005-07-28 07:59:46"
94,"2005-07-28 07:59:46","2005-07-28 14:16:30"
94,"2005-07-28 14:16:30","2005-07-31 03:50:07"
94,"2005-07-31 03:50:07","2005-08-18 06:16:09"
94,"2005-08-18 06:16:09","2005-08-20 12:13:24"
94,"2005-08-20 12:13:24","2005-08-22 00:51:25"
94,"2005-08-22 00:51:25","2005-08-22 03:06:38"
94,"2005-08-22 03:06:38","2005-08-22 07:13:15"
94,"2005-08-22 07:13:15","2005-08-23 10:00:24"
94,"2005-08-23 10:00:24","2006-02-14 15:16:03"
94,"2006-02-14 15:16:03",NULL
95,"2005-05-28 00:09:56","2005-06-15 00:12:51"
95,"2005-06-15 00:12:51","2005-06-15 06:52:57"
95,"2005-06-15 06:52:57","2005-06-20 13:20:58"
95,"2005-06-20 13:20:58","2005-06-21 18:12:10"
95,"2005-06-21 18:12:10","2005-07-06 06:43:26"
95,"2005-07-06 06:43:26","2005-07-06 23:58:37"
95,"2005-07-06 23:58:37","2005-07-08 18:08:13"
95,"2005-07-08 18:08:13","2005-07-27 10:29:06"
95,"2005-07-27 10:29:06","2005-07-27 19:02:19"
95,"2005-07-27 19:02:19","2005-07-30 13:21:08"
95,"2005-07-30 13:21:08","2005-07-31 07:13:30"
95,"2005-07-31 07:13:30","2005-07-31 15:51:16"
95,"2005-07-31 15:51:16","2005-07-31 21:44:30"
95,"2005-07-31 21:44:30","2005-08-01 09:02:17"
95,"2005-08-01 09:02:17","2005-08-18 07:32:12"
95,"2005-08-18 07:32:12","2005-08-20 02:32:45"
95,"2005-08-20 02:32:45","2005-08-21 03:51:52"
95,"2005-08-21 03:51:52",NULL
96,"2005-06-15 07:11:39","2005-06-15 17:25:07"
96,"2005-06-15 17:25:07","2005-06-15 18:37:04"
96,"2005-06-15 18:37:04","2005-06-18 14:37:37"
96,"2005-06-18 14:37:37","2005-06-20 07:59:27"
96,"2005-06-20 07:59:27","2005-06-21 07:58:36"
96,"2005-06-21 07:58:36","2005-06-21 22:00:00"
96,"2005-06-21 22:00:00","2005-07-06 11:06:57"
96,"2005-07-06 11:06:57","2005-07-06 12:01:38"
96,"2005-07-06 12:01:38","2005-07-08 23:35:53"
96,"2005-07-08 23:35:53","2005-07-10 03:12:08"
96,"2005-07-10 03:12:08","2005-07-10 08:42:42"
96,"2005-07-10 08:42:42","2005-07-10 09:44:32"
96,"2005-07-10 09:44:32","2005-07-28 19:31:48"
96,"2005-07-28 19:31:48","2005-07-29 07:23:43"
96,"2005-07-29 07:23:43","2005-07-30 08:33:24"
96,"2005-07-30 08:33:24","2005-07-30 17:05:29"
96,"2005-07-30 17:05:29","2005-07-31 06:09:53"
96,"2005-07-31 06:09:53","2005-07-31 18:40:15"
96,"2005-07-31 18:40:15","2005-08-17 14:02:01"
96,"2005-08-17 14:02:01","2005-08-17 18:16:30"
96,"2005-08-17 18:16:30","2005-08-18 02:09:23"
96,"2005-08-18 02:09:23","2005-08-18 13:48:31"
96,"2005-08-18 13:48:31","2005-08-20 02:28:09"
96,"2005-08-20 02:28:09","2005-08-20 14:48:55"
96,"2005-08-20 14:48:55","2005-08-21 12:50:57"
96,"2005-08-21 12:50:57","2005-08-23 20:24:36"
96,"2005-08-23 20:24:36",NULL
97,"2005-06-17 17:14:00","2005-06-19 18:49:45"
97,"2005-06-19 18:49:45","2005-06-21 21:45:47"
97,"2005-06-21 21:45:47","2005-07-06 01:47:20"
97,"2005-07-06 01:47:20","2005-07-06 03:02:58"
97,"2005-07-06 03:02:58","2005-07-06 15:33:31"
97,"2005-07-06 15:33:31","2005-07-07 17:34:59"
97,"2005-07-07 17:34:59","2005-07-08 02:28:41"
97,"2005-07-08 02:28:41","2005-07-09 22:24:25"
97,"2005-07-09 22:24:25","2005-07-12 04:56:15"
97,"2005-07-12 04:56:15","2005-07-12 13:48:14"
97,"2005-07-12 13:48:14","2005-07-27 08:15:38"
97,"2005-07-27 08:15:38","2005-07-28 12:08:53"
97,"2005-07-28 12:08:53","2005-07-29 07:25:42"
97,"2005-07-29 07:25:42","2005-07-31 03:19:28"
97,"2005-07-31 03:19:28","2005-08-01 22:53:40"
97,"2005-08-01 22:53:40","2005-08-21 08:08:43"
97,"2005-08-21 08:08:43","2005-08-22 08:20:15"
97,"2005-08-22 08:20:15",NULL
98,"2005-05-26 08:48:49","2005-06-15 13:53:32"
98,"2005-06-15 13:53:32","2005-06-16 05:11:41"
98,"2005-06-16 05:11:41","2005-06-18 02:36:47"
98,"2005-06-18 02:36:47","2005-06-18 19:02:11"
98,"2005-06-18 19:02:11","2005-06-19 06:09:44"
98,"2005-06-19 06:09:44","2005-06-21 15:47:48"
98,"2005-06-21 15:47:48","2005-07-06 09:22:48"
98,"2005-07-06 09:22:48","2005-07-08 04:25:03"
98,"2005-07-08 04:25:03","2005-07-26 23:47:31"
98,"2005-07-26 23:47:31","2005-07-27 05:56:39"
98,"2005-07-27 05:56:39","2005-07-27 21:18:58"
98,"2005-07-27 21:18:58","2005-07-29 03:56:05"
98,"2005-07-29 03:56:05","2005-07-29 13:53:28"
98,"2005-07-29 13:53:28","2005-07-29 22:14:04"
98,"2005-07-29 22:14:04","2005-07-31 09:22:38"
98,"2005-07-31 09:22:38","2005-08-01 18:15:07"
98,"2005-08-01 18:15:07","2005-08-02 02:24:38"
98,"2005-08-02 02:24:38","2005-08-02 05:05:53"
98,"2005-08-02 05:05:53","2005-08-02 11:48:36"
98,"2005-08-02 11:48:36","2005-08-17 04:33:17"
98,"2005-08-17 04:33:17","2005-08-17 08:22:00"
98,"2005-08-17 08:22:00","2005-08-18 02:50:51"
98,"2005-08-18 02:50:51","2005-08-21 12:48:08"
98,"2005-08-21 12:48:08","2005-08-23 03:58:28"
98,"2005-08-23 03:58:28",NULL
99,"2005-05-30 03:54:43","2005-06-17 01:13:11"
99,"2005-06-17 01:13:11","2005-06-18 14:10:27"
99,"2005-06-18 14:10:27","2005-07-06 13:52:02"
99,"2005-07-06 13:52:02","2005-07-07 09:44:36"
99,"2005-07-07 09:44:36","2005-07-07 18:50:47"
99,"2005-07-07 18:50:47","2005-07-08 06:26:04"
99,"2005-07-08 06:26:04","2005-07-08 16:51:08"
99,"2005-07-08 16:51:08","2005-07-08 23:14:16"
99,"2005-07-08 23:14:16","2005-07-09 02:51:34"
99,"2005-07-09 02:51:34","2005-07-10 12:19:59"
99,"2005-07-10 12:19:59","2005-07-11 17:06:39"
99,"2005-07-11 17:06:39","2005-07-11 21:28:32"
99,"2005-07-11 21:28:32","2005-07-12 11:21:06"
99,"2005-07-12 11:21:06","2005-07-27 03:11:48"
99,"2005-07-27 03:11:48","2005-07-28 17:27:59"
99,"2005-07-28 17:27:59","2005-07-29 00:34:27"
99,"2005-07-29 00:34:27","2005-07-29 09:53:33"
99,"2005-07-29 09:53:33","2005-08-01 06:42:44"
99,"2005-08-01 06:42:44","2005-08-01 09:15:00"
99,"2005-08-01 09:15:00","2005-08-02 14:07:35"
99,"2005-08-02 14:07:35","2005-08-18 08:26:48"
99,"2005-08-18 08:26:48","2005-08-19 02:50:36"
99,"2005-08-19 02:50:36","2006-02-14 15:16:03"
99,"2006-02-14 15:16:03",NULL
100,"2005-05-25 10:26:39","2005-06-15 03:23:48"
100,"2005-06-15 03:23:48","2005-06-15 12:24:15"
100,"2005-06-15 12:24:15","2005-06-15 18:17:28"
100,"2005-06-15 18:17:28","2005-06-21 22:43:45"
100,"2005-06-21 22:43:45","2005-07-06 05:23:10"
100,"2005-07-06 05:23:10","2005-07-06 15:01:27"
100,"2005-07-06 15:01:27","2005-07-07 11:35:08"
100,"2005-07-07 11:35:08","2005-07-08 23:54:29"
100,"2005-07-08 23:54:29","2005-07-09 00:26:59"
100,"2005-07-09 00:26:59","2005-07-09 13:11:14"
100,"2005-07-09 13:11:14","2005-07-09 18:07:17"
100,"2005-07-09 18:07:17","2005-07-12 11:08:32"
100,"2005-07-12 11:08:32","2005-07-28 08:27:14"
100,"2005-07-28 08:27:14","2005-07-28 12:02:46"
100,"2005-07-28 12:02:46","2005-07-28 23:14:56"
100,"2005-07-28 23:14:56","2005-07-30 06:57:07"
100,"2005-07-30 06:57:07","2005-07-30 15:04:31"
100,"2005-07-30 15:04:31","2005-08-02 09:32:54"
100,"2005-08-02 09:32:54","2005-08-02 17:15:38"
100,"2005-08-02 17:15:38","2005-08-18 19:02:16"
100,"2005-08-18 19:02:16","2005-08-22 14:43:13"
100,"2005-08-22 14:43:13","2005-08-22 17:50:49"
100,"2005-08-22 17:50:49","2006-02-14 15:16:03"
100,"2006-02-14 15:16:03",NULL
101,"2005-05-27 21:13:10","2005-07-09 00:02:46"
101,"2005-07-09 00:02:46","2005-07-09 06:16:03"
101,"2005-07-09 06:16:03","2005-07-09 07:40:32"
101,"2005-07-09 07:40:32","2005-07-09 10:49:10"
101,"2005-07-09 10:49:10","2005-07-10 12:40:17"
101,"2005-07-10 12:40:17","2005-07-12 00:12:02"
101,"2005-07-12 00:12:02","2005-07-27 05:38:42"
101,"2005-07-27 05:38:42","2005-07-28 10:08:01"
101,"2005-07-28 10:08:01","2005-07-29 03:00:08"
101,"2005-07-29 03:00:08","2005-07-29 22:24:16"
101,"2005-07-29 22:24:16","2005-07-29 22:39:36"
101,"2005-07-29 22:39:36","2005-07-31 16:19:32"
101,"2005-07-31 16:19:32","2005-08-01 01:09:44"
101,"2005-08-01 01:09:44","2005-08-01 02:39:49"
101,"2005-08-01 02:39:49","2005-08-01 07:38:07"
101,"2005-08-01 07:38:07","2005-08-17 17:23:35"
101,"2005-08-17 17:23:35","2005-08-18 01:08:53"
101,"2005-08-18 01:08:53","2005-08-18 11:57:00"
101,"2005-08-18 11:57:00","2005-08-19 21:20:11"
101,"2005-08-19 21:20:11","2005-08-21 13:31:07"
101,"2005-08-21 13:31:07","2005-08-21 15:36:34"
101,"2005-08-21 15:36:34","2005-08-22 12:01:06"
101,"2005-08-22 12:01:06","2006-02-14 15:16:03"
101,"2006-02-14 15:16:03",NULL
102,"2005-05-26 14:01:05","2005-05-27 06:43:59"
102,"2005-05-27 06:43:59","2005-05-28 09:01:21"
102,"2005-05-28 09:01:21","2005-06-15 03:21:00"
102,"2005-06-15 03:21:00","2005-06-18 17:21:24"
102,"2005-06-18 17:21:24","2005-07-06 00:58:27"
102,"2005-07-06 00:58:27","2005-07-06 06:27:15"
102,"2005-07-06 06:27:15","2005-07-06 08:23:08"
102,"2005-07-06 08:23:08","2005-07-07 05:45:59"
102,"2005-07-07 05:45:59","2005-07-08 15:48:34"
102,"2005-07-08 15:48:34","2005-07-09 01:06:03"
102,"2005-07-09 01:06:03","2005-07-09 01:32:17"
102,"2005-07-09 01:32:17","2005-07-09 06:48:49"
102,"2005-07-09 06:48:49","2005-07-10 00:54:46"
102,"2005-07-10 00:54:46","2005-07-10 10:59:23"
102,"2005-07-10 10:59:23","2005-07-12 00:14:25"
102,"2005-07-12 00:14:25","2005-07-27 05:55:32"
102,"2005-07-27 05:55:32","2005-07-27 10:32:58"
102,"2005-07-27 10:32:58","2005-07-27 17:42:31"
102,"2005-07-27 17:42:31","2005-07-28 22:30:27"
102,"2005-07-28 22:30:27","2005-07-29 15:36:27"
102,"2005-07-29 15:36:27","2005-07-30 10:50:53"
102,"2005-07-30 10:50:53","2005-07-30 12:26:26"
102,"2005-07-30 12:26:26","2005-07-30 16:18:39"
102,"2005-07-30 16:18:39","2005-07-31 04:15:38"
102,"2005-07-31 04:15:38","2005-07-31 10:10:22"
102,"2005-07-31 10:10:22","2005-08-01 23:39:21"
102,"2005-08-01 23:39:21","2005-08-02 08:07:12"
102,"2005-08-02 08:07:12","2005-08-02 11:00:32"
102,"2005-08-02 11:00:32","2005-08-18 12:56:37"
102,"2005-08-18 12:56:37","2005-08-19 22:57:25"
102,"2005-08-19 22:57:25","2005-08-22 10:06:28"
102,"2005-08-22 10:06:28","2005-08-23 21:59:26"
102,"2005-08-23 21:59:26",NULL
103,"2005-05-26 12:40:23","2005-05-28 20:23:23"
103,"2005-05-28 20:23:23","2005-06-15 16:22:38"
103,"2005-06-15 16:22:38","2005-06-17 20:28:29"
103,"2005-06-17 20:28:29","2005-06-18 01:50:27"
103,"2005-06-18 01:50:27","2005-06-19 14:57:54"
103,"2005-06-19 14:57:54","2005-07-06 12:19:28"
103,"2005-07-06 12:19:28","2005-07-06 16:51:21"
103,"2005-07-06 16:51:21","2005-07-07 03:02:40"
103,"2005-07-07 03:02:40","2005-07-07 11:53:49"
103,"2005-07-07 11:53:49","2005-07-07 19:24:39"
103,"2005-07-07 19:24:39","2005-07-08 19:23:16"
103,"2005-07-08 19:23:16","2005-07-09 09:00:28"
103,"2005-07-09 09:00:28","2005-07-12 04:17:15"
103,"2005-07-12 04:17:15","2005-07-12 12:44:57"
103,"2005-07-12 12:44:57","2005-07-26 23:44:12"
103,"2005-07-26 23:44:12","2005-07-27 13:00:55"
103,"2005-07-27 13:00:55","2005-07-27 19:04:19"
103,"2005-07-27 19:04:19","2005-07-29 03:01:24"
103,"2005-07-29 03:01:24","2005-07-29 10:10:02"
103,"2005-07-29 10:10:02","2005-07-30 19:42:07"
103,"2005-07-30 19:42:07","2005-08-19 05:40:36"
103,"2005-08-19 05:40:36","2005-08-20 08:33:21"
103,"2005-08-20 08:33:21","2005-08-20 22:39:16"
103,"2005-08-20 22:39:16","2005-08-21 06:58:49"
103,"2005-08-21 06:58:49","2005-08-22 23:13:10"
103,"2005-08-22 23:13:10","2005-08-23 01:13:52"
103,"2005-08-23 01:13:52","2005-08-23 01:22:12"
103,"2005-08-23 01:22:12","2005-08-23 06:25:07"
103,"2005-08-23 06:25:07","2005-08-23 09:27:29"
103,"2005-08-23 09:27:29","2005-08-23 22:43:07"
103,"2005-08-23 22:43:07",NULL
104,"2005-05-26 02:26:23","2005-05-29 19:08:20"
104,"2005-05-29 19:08:20","2005-06-15 08:41:38"
104,"2005-06-15 08:41:38","2005-06-17 19:31:16"
104,"2005-06-17 19:31:16","2005-06-20 04:43:45"
104,"2005-06-20 04:43:45","2005-06-21 05:24:17"
104,"2005-06-21 05:24:17","2005-07-07 00:56:09"
104,"2005-07-07 00:56:09","2005-07-07 22:56:17"
104,"2005-07-07 22:56:17","2005-07-08 02:53:46"
104,"2005-07-08 02:53:46","2005-07-08 03:26:20"
104,"2005-07-08 03:26:20","2005-07-08 21:32:30"
104,"2005-07-08 21:32:30","2005-07-09 18:54:08"
104,"2005-07-09 18:54:08","2005-07-27 05:22:04"
104,"2005-07-27 05:22:04","2005-07-29 06:47:39"
104,"2005-07-29 06:47:39","2005-07-30 08:24:42"
104,"2005-07-30 08:24:42","2005-07-31 17:32:03"
104,"2005-07-31 17:32:03","2005-08-17 07:12:31"
104,"2005-08-17 07:12:31","2005-08-18 11:17:07"
104,"2005-08-18 11:17:07","2005-08-19 07:45:42"
104,"2005-08-19 07:45:42","2005-08-19 08:02:24"
104,"2005-08-19 08:02:24","2005-08-19 13:59:53"
104,"2005-08-19 13:59:53","2005-08-19 22:41:44"
104,"2005-08-19 22:41:44","2005-08-21 04:43:59"
104,"2005-08-21 04:43:59","2005-08-22 15:52:57"
104,"2005-08-22 15:52:57",NULL
105,"2005-05-27 01:18:57","2005-05-27 21:36:34"
105,"2005-05-27 21:36:34","2005-05-27 23:40:52"
105,"2005-05-27 23:40:52","2005-05-29 14:17:17"
105,"2005-05-29 14:17:17","2005-06-16 19:49:18"
105,"2005-06-16 19:49:18","2005-06-17 10:49:23"
105,"2005-06-17 10:49:23","2005-06-19 09:08:45"
105,"2005-06-19 09:08:45","2005-07-09 14:06:56"
105,"2005-07-09 14:06:56","2005-07-09 21:14:03"
105,"2005-07-09 21:14:03","2005-07-10 02:45:53"
105,"2005-07-10 02:45:53","2005-07-10 08:41:28"
105,"2005-07-10 08:41:28","2005-07-12 04:57:17"
105,"2005-07-12 04:57:17","2005-07-27 17:47:00"
105,"2005-07-27 17:47:00","2005-07-30 04:22:15"
105,"2005-07-30 04:22:15","2005-07-30 09:43:12"
105,"2005-07-30 09:43:12","2005-07-30 12:37:08"
105,"2005-07-30 12:37:08","2005-07-30 12:56:44"
105,"2005-07-30 12:56:44","2005-08-01 11:37:34"
105,"2005-08-01 11:37:34","2005-08-18 02:44:44"
105,"2005-08-18 02:44:44","2005-08-19 04:03:34"
105,"2005-08-19 04:03:34","2005-08-19 09:40:05"
105,"2005-08-19 09:40:05","2005-08-20 11:17:03"
105,"2005-08-20 11:17:03","2005-08-20 22:03:18"
105,"2005-08-20 22:03:18","2005-08-23 07:24:27"
105,"2005-08-23 07:24:27","2005-08-23 09:48:45"
105,"2005-08-23 09:48:45","2005-08-23 14:27:07"
105,"2005-08-23 14:27:07",NULL
106,"2005-05-28 07:53:38","2005-05-31 22:37:34"
106,"2005-05-31 22:37:34","2005-06-18 07:56:18"
106,"2005-06-18 07:56:18","2005-06-20 11:18:11"
106,"2005-06-20 11:18:11","2005-07-07 12:43:23"
106,"2005-07-07 12:43:23","2005-07-07 14:52:12"
106,"2005-07-07 14:52:12","2005-07-08 10:04:24"
106,"2005-07-08 10:04:24","2005-07-09 22:24:11"
106,"2005-07-09 22:24:11","2005-07-27 01:04:45"
106,"2005-07-27 01:04:45","2005-07-27 09:44:26"
106,"2005-07-27 09:44:26","2005-07-27 19:25:00"
106,"2005-07-27 19:25:00","2005-07-28 19:14:17"
106,"2005-07-28 19:14:17","2005-07-30 07:45:49"
106,"2005-07-30 07:45:49","2005-07-31 09:16:57"
106,"2005-07-31 09:16:57","2005-08-01 01:03:18"
106,"2005-08-01 01:03:18","2005-08-01 01:43:18"
106,"2005-08-01 01:43:18","2005-08-01 09:01:40"
106,"2005-08-01 09:01:40","2005-08-02 20:16:06"
106,"2005-08-02 20:16:06","2005-08-18 00:36:09"
106,"2005-08-18 00:36:09","2005-08-19 02:02:37"
106,"2005-08-19 02:02:37","2005-08-21 11:31:15"
106,"2005-08-21 11:31:15","2005-08-22 05:08:58"
106,"2005-08-22 05:08:58","2005-08-22 14:27:37"
106,"2005-08-22 14:27:37",NULL
107,"2005-05-26 03:11:12","2005-05-31 03:45:26"
107,"2005-05-31 03:45:26","2005-06-15 05:07:32"
107,"2005-06-15 05:07:32","2005-06-19 13:11:47"
107,"2005-06-19 13:11:47","2005-06-19 23:20:40"
107,"2005-06-19 23:20:40","2005-06-20 02:34:23"
107,"2005-06-20 02:34:23","2005-06-20 12:02:05"
107,"2005-06-20 12:02:05","2005-06-20 18:19:29"
107,"2005-06-20 18:19:29","2005-06-20 22:24:00"
107,"2005-06-20 22:24:00","2005-07-06 15:43:15"
107,"2005-07-06 15:43:15","2005-07-09 16:02:54"
107,"2005-07-09 16:02:54","2005-07-10 03:55:50"
107,"2005-07-10 03:55:50","2005-07-10 14:45:09"
107,"2005-07-10 14:45:09","2005-07-11 08:22:05"
107,"2005-07-11 08:22:05","2005-07-11 08:25:22"
